NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
29;1;13;4:11.354;0;;1:05.556;0;1:23.548;0;1:42.250;0;195.2;59:36.949;16:59:36.949;1:05.556;1:23.548;1:42.250;325.8;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;14;3:49.869;0;B;35.779;0;1:23.035;0;1:51.055;0;213.4;1:03:26.818;17:03:26.818;0:35.779;1:23.035;1:51.055;320.1;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;2;15;6:56.193;0;;3:53.931;0;1:22.272;0;1:39.990;0;117.9;1:10:23.011;17:10:23.011;3:53.931;1:22.272;1:39.990;325.8;Giedo VAN DER GARDE;0:03:29.648;LMP2;;Racing Team Nederland;Dallara;
29;2;16;3:33.600;0;;34.622;0;1:21.884;0;1:37.094;0;229.7;1:13:56.611;17:13:56.611;0:34.622;1:21.884;1:37.094;322.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;17;3:33.984;0;;33.287;0;1:20.830;0;1:39.867;0;229.2;1:17:30.595;17:17:30.595;0:33.287;1:20.830;1:39.867;330.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;18;3:40.002;0;B;33.361;0;1:20.771;0;1:45.870;0;223.0;1:21:10.597;17:21:10.597;0:33.361;1:20.771;1:45.870;326.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;19;12:35.070;0;;9:35.952;0;1:21.832;0;1:37.286;0;65.0;1:33:45.667;17:33:45.667;9:35.952;1:21.832;1:37.286;323.9;Giedo VAN DER GARDE;0:09:11.609;LMP2;;Racing Team Nederland;Dallara;
29;2;20;3:31.465;2;;33.610;0;1:20.780;0;1:37.075;0;232.0;1:37:17.132;17:37:17.132;0:33.610;1:20.780;1:37.075;322.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;21;4:29.673;0;B;33.395;0;2:06.379;0;1:49.899;0;181.9;1:41:46.805;17:41:46.805;0:33.395;2:06.379;1:49.899;323.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;1;22;8:32.127;0;;4:02.531;0;2:42.359;0;1:47.237;0;95.8;1:50:18.932;17:50:18.932;4:02.531;2:42.359;1:47.237;79.7;Frits VAN EERD;0:03:31.935;LMP2;;Racing Team Nederland;Dallara;
29;1;23;3:38.938;0;;35.015;0;1:23.155;0;1:40.768;0;224.1;1:53:57.870;17:53:57.870;0:35.015;1:23.155;1:40.768;324.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;24;3:44.171;0;;36.309;0;1:23.883;0;1:43.979;0;218.8;1:57:42.041;17:57:42.041;0:36.309;1:23.883;1:43.979;324.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;25;3:41.936;0;;35.470;0;1:22.850;0;1:43.616;0;221.0;2:01:23.977;18:01:23.977;0:35.470;1:22.850;1:43.616;324.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;26;3:37.219;0;;34.348;0;1:22.718;0;1:40.153;1;225.8;2:05:01.196;18:05:01.196;0:34.348;1:22.718;1:40.153;323.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;27;3:38.252;0;;34.120;1;1:22.054;1;1:42.078;0;224.8;2:08:39.448;18:08:39.448;0:34.120;1:22.054;1:42.078;327.8;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;28;3:39.889;0;;35.062;0;1:24.005;0;1:40.822;0;223.1;2:12:19.337;18:12:19.337;0:35.062;1:24.005;1:40.822;312.7;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;29;3:37.482;0;;34.144;0;1:22.390;0;1:40.948;0;225.6;2:15:56.819;18:15:56.819;0:34.144;1:22.390;1:40.948;324.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;30;4:24.050;0;B;34.408;0;1:22.562;0;2:27.080;0;185.8;2:20:20.869;18:20:20.869;0:34.408;1:22.562;2:27.080;330.8;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;31;10:53.753;0;B;7:29.003;0;1:28.559;0;1:56.191;0;75.0;2:31:14.622;18:31:14.622;7:29.003;1:28.559;1:56.191;298.0;Frits VAN EERD;0:07:01.519;LMP2;;Racing Team Nederland;Dallara;
29;1;32;25:59.579;0;;22:50.638;0;1:25.396;0;1:43.545;0;31.5;2:57:14.201;18:57:14.201;22:50.638;1:25.396;1:43.545;298.0;Frits VAN EERD;0:22:24.265;LMP2;;Racing Team Nederland;Dallara;
29;1;33;3:40.772;0;;35.338;0;1:23.726;0;1:41.708;0;222.2;3:00:54.973;19:00:54.973;0:35.338;1:23.726;1:41.708;322.0;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;34;3:42.626;0;;35.999;0;1:23.605;0;1:43.022;0;220.3;3:04:37.599;19:04:37.599;0:35.999;1:23.605;1:43.022;322.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;35;3:41.657;0;;35.773;0;1:23.844;0;1:42.040;0;221.3;3:08:19.256;19:08:19.256;0:35.773;1:23.844;1:42.040;327.8;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;36;3:45.682;0;;34.598;0;1:23.648;0;1:47.436;0;217.4;3:12:04.938;19:12:04.938;0:34.598;1:23.648;1:47.436;326.8;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;37;3:40.721;0;;35.022;0;1:22.761;0;1:42.938;0;222.2;3:15:45.659;19:15:45.659;0:35.022;1:22.761;1:42.938;324.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;1;38;3:52.245;0;B;36.561;0;1:24.022;0;1:51.662;0;211.2;3:19:37.904;19:19:37.904;0:36.561;1:24.022;1:51.662;324.9;Frits VAN EERD;;LMP2;;Racing Team Nederland;Dallara;
29;3;39;5:15.309;0;;2:09.621;0;1:23.737;0;1:41.951;0;155.6;3:24:53.213;19:24:53.213;2:09.621;1:23.737;1:41.951;322.0;Jan LAMMERS;0:01:44.132;LMP2;;Racing Team Nederland;Dallara;
29;3;40;4:30.953;0;;34.443;0;2:07.848;0;1:48.662;0;181.0;3:29:24.166;19:29:24.166;0:34.443;2:07.848;1:48.662;326.8;Jan LAMMERS;;LMP2;;Racing Team Nederland;Dallara;
29;3;41;3:36.210;0;;34.063;0;1:22.528;0;1:39.619;0;226.9;3:33:00.376;19:33:00.376;0:34.063;1:22.528;1:39.619;324.9;Jan LAMMERS;;LMP2;;Racing Team Nederland;Dallara;
29;3;42;3:34.283;0;;33.818;0;1:21.046;1;1:39.419;1;228.9;3:36:34.659;19:36:34.659;0:33.818;1:21.046;1:39.419;327.8;Jan LAMMERS;;LMP2;;Racing Team Nederland;Dallara;
29;3;43;3:36.805;0;;33.624;1;1:21.139;0;1:42.042;0;226.3;3:40:11.464;19:40:11.464;0:33.624;1:21.139;1:42.042;325.8;Jan LAMMERS;;LMP2;;Racing Team Nederland;Dallara;
29;3;44;3:40.721;0;;33.978;0;1:21.996;0;1:44.747;0;222.2;3:43:52.185;19:43:52.185;0:33.978;1:21.996;1:44.747;325.8;Jan LAMMERS;;LMP2;;Racing Team Nederland;Dallara;
29;3;45;3:44.520;0;B;33.711;0;1:21.618;0;1:49.191;0;218.5;3:47:36.705;19:47:36.705;0:33.711;1:21.618;1:49.191;328.8;Jan LAMMERS;;LMP2;;Racing Team Nederland;Dallara;
29;2;46;7:39.451;0;;4:37.107;0;1:23.229;0;1:39.115;0;106.8;3:55:16.156;19:55:16.156;4:37.107;1:23.229;1:39.115;323.9;Giedo VAN DER GARDE;0:04:10.079;LMP2;;Racing Team Nederland;Dallara;
29;2;47;3:32.143;0;;33.421;0;1:20.767;2;1:37.955;0;231.2;3:58:48.299;19:58:48.299;0:33.421;1:20.767;1:37.955;324.9;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
29;2;48;3:31.549;0;;33.190;2;1:21.354;0;1:37.005;2;231.9;4:02:19.848;20:02:19.848;0:33.190;1:21.354;1:37.005;325.8;Giedo VAN DER GARDE;;LMP2;;Racing Team Nederland;Dallara;
3;1;1;4:04.022;0;B;56.852;0;1:21.753;0;1:45.417;0;198.9;4:04.022;16:04:04.022;0:56.852;1:21.753;1:45.417;322.0;Thomas LAURENT;0:00:22.456;LMP1;;Rebellion Racing;Rebellion;
3;1;2;19:00.975;0;;16:08.742;0;1:19.356;0;1:32.877;0;43.0;23:04.997;16:23:04.997;16:08.742;1:19.356;1:32.877;322.9;Thomas LAURENT;0:15:46.004;LMP1;;Rebellion Racing;Rebellion;
3;1;3;3:24.566;0;;31.726;0;1:18.571;0;1:34.269;0;239.8;26:29.563;16:26:29.563;0:31.726;1:18.571;1:34.269;325.8;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;4;3:24.310;0;;31.309;0;1:18.714;0;1:34.287;0;240.1;29:53.873;16:29:53.873;0:31.309;1:18.714;1:34.287;310.9;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;5;3:22.412;0;;31.886;0;1:18.613;0;1:31.913;0;242.3;33:16.285;16:33:16.285;0:31.886;1:18.613;1:31.913;322.9;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;6;3:29.032;0;B;31.765;0;1:18.325;0;1:38.942;0;234.7;36:45.317;16:36:45.317;0:31.765;1:18.325;1:38.942;324.9;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;7;13:32.004;0;;10:33.791;0;1:25.132;0;1:33.081;0;60.4;50:17.321;16:50:17.321;10:33.791;1:25.132;1:33.081;322.0;Thomas LAURENT;0:09:47.433;LMP1;;Rebellion Racing;Rebellion;
3;1;8;3:22.068;0;;31.474;0;1:18.460;0;1:32.134;0;242.8;53:39.389;16:53:39.389;0:31.474;1:18.460;1:32.134;323.9;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;9;3:22.845;0;;32.280;0;1:18.083;0;1:32.482;0;241.8;57:02.234;16:57:02.234;0:32.280;1:18.083;1:32.482;325.8;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;10;3:22.199;0;;31.140;0;1:18.488;0;1:32.571;0;242.6;1:00:24.433;17:00:24.433;0:31.140;1:18.488;1:32.571;328.8;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;11;3:28.346;0;B;31.543;0;1:18.423;0;1:38.380;0;235.4;1:03:52.779;17:03:52.779;0:31.543;1:18.423;1:38.380;309.1;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;2;12;11:42.734;0;;8:47.124;0;1:20.573;0;1:35.037;0;69.8;1:15:35.513;17:15:35.513;8:47.124;1:20.573;1:35.037;322.9;Mathias BECHE;0:08:24.560;LMP1;;Rebellion Racing;Rebellion;
3;2;13;3:28.028;0;;32.896;0;1:18.831;0;1:36.301;0;235.8;1:19:03.541;17:19:03.541;0:32.896;1:18.831;1:36.301;325.8;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
3;2;14;3:27.045;0;;31.904;0;1:18.507;0;1:36.634;0;236.9;1:22:30.586;17:22:30.586;0:31.904;1:18.507;1:36.634;324.9;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
3;2;15;4:11.707;0;;31.712;0;2:00.033;0;1:39.962;0;194.9;1:26:42.293;17:26:42.293;0:31.712;2:00.033;1:39.962;323.9;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
3;2;16;4:24.320;0;B;31.610;0;2:02.216;0;1:50.494;0;185.6;1:31:06.613;17:31:06.613;0:31.610;2:02.216;1:50.494;324.9;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
3;2;17;14:45.445;0;;11:02.381;0;2:02.339;0;1:40.725;0;55.4;1:45:52.058;17:45:52.058;11:02.381;2:02.339;1:40.725;323.9;Mathias BECHE;0:10:41.052;LMP1;;Rebellion Racing;Rebellion;
3;2;18;4:43.529;0;;33.818;0;2:35.507;0;1:34.204;0;173.0;1:50:35.587;17:50:35.587;0:33.818;2:35.507;1:34.204;80.0;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
3;2;19;3:22.840;0;;31.546;1;1:18.058;1;1:33.236;1;241.8;1:53:58.427;17:53:58.427;0:31.546;1:18.058;1:33.236;319.1;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
3;2;20;3:24.176;0;;31.657;0;1:18.372;0;1:34.147;0;240.3;1:57:22.603;17:57:22.603;0:31.657;1:18.372;1:34.147;328.8;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
3;2;21;3:32.534;0;B;32.576;0;1:18.330;0;1:41.628;0;230.8;2:00:55.137;18:00:55.137;0:32.576;1:18.330;1:41.628;325.8;Mathias BECHE;;LMP1;;Rebellion Racing;Rebellion;
3;3;22;6:57.340;0;;4:00.994;0;1:20.169;0;1:36.177;0;117.5;2:07:52.477;18:07:52.477;4:00.994;1:20.169;1:36.177;323.9;Gustavo MENEZES;0:03:38.548;LMP1;;Rebellion Racing;Rebellion;
3;3;23;3:28.740;0;;32.226;0;1:21.508;0;1:35.006;0;235.0;2:11:21.217;18:11:21.217;0:32.226;1:21.508;1:35.006;322.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;24;3:48.450;0;;35.332;0;1:37.919;0;1:35.199;0;214.7;2:15:09.667;18:15:09.667;0:35.332;1:37.919;1:35.199;320.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;25;3:23.109;0;;31.812;0;1:18.650;0;1:32.647;0;241.5;2:18:32.776;18:18:32.776;0:31.812;1:18.650;1:32.647;328.8;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;26;4:07.350;0;B;32.659;0;1:17.930;0;2:16.761;0;198.3;2:22:40.126;18:22:40.126;0:32.659;1:17.930;2:16.761;326.8;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;27;18:17.939;0;;14:11.755;0;1:19.846;0;2:46.338;0;44.7;2:40:58.065;18:40:58.065;14:11.755;1:19.846;2:46.338;324.9;Gustavo MENEZES;0:13:49.786;LMP1;;Rebellion Racing;Rebellion;
3;3;28;4:34.972;0;;32.102;0;1:17.962;0;2:44.908;0;178.4;2:45:33.037;18:45:33.037;0:32.102;1:17.962;2:44.908;324.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;29;3:20.201;0;;31.427;0;1:17.561;0;1:31.213;1;245.0;2:48:53.238;18:48:53.238;0:31.427;1:17.561;1:31.213;326.8;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;30;3:22.219;0;;31.099;3;1:16.807;2;1:34.313;0;242.6;2:52:15.457;18:52:15.457;0:31.099;1:16.807;1:34.313;332.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;3;31;3:29.732;0;B;31.586;0;1:17.482;0;1:40.664;0;233.9;2:55:45.189;18:55:45.189;0:31.586;1:17.482;1:40.664;326.8;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
3;1;32;7:29.353;0;;4:37.140;0;1:19.119;0;1:33.094;0;109.2;3:03:14.542;19:03:14.542;4:37.140;1:19.119;1:33.094;324.9;Thomas LAURENT;0:04:15.124;LMP1;;Rebellion Racing;Rebellion;
3;1;33;3:22.211;0;;31.514;0;1:18.323;0;1:32.374;0;242.6;3:06:36.753;19:06:36.753;0:31.514;1:18.323;1:32.374;326.8;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;34;8:30.921;0;B;31.846;0;1:17.738;0;6:41.337;0;96.0;3:15:07.674;19:15:07.674;0:31.846;1:17.738;6:41.337;330.8;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;35;31:53.350;0;;28:59.226;0;1:20.529;0;1:33.595;0;25.6;3:47:01.024;19:47:01.024;28:59.226;1:20.529;1:33.595;321.0;Thomas LAURENT;0:28:34.265;LMP1;;Rebellion Racing;Rebellion;
3;1;36;3:25.083;0;;33.599;0;1:18.297;0;1:33.187;0;239.2;3:50:26.107;19:50:26.107;0:33.599;1:18.297;1:33.187;324.9;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;37;3:19.976;0;;31.299;0;1:17.491;0;1:31.186;0;245.3;3:53:46.083;19:53:46.083;0:31.299;1:17.491;1:31.186;324.9;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;38;3:19.716;0;;31.148;0;1:16.971;1;1:31.597;0;245.6;3:57:05.799;19:57:05.799;0:31.148;1:16.971;1:31.597;326.8;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
3;1;39;3:19.426;2;;31.115;1;1:17.365;0;1:30.946;3;246.0;4:00:25.225;20:00:25.225;0:31.115;1:17.365;1:30.946;326.8;Thomas LAURENT;;LMP1;;Rebellion Racing;Rebellion;
31;2;1;5:37.708;0;B;1:43.800;0;1:40.585;0;2:13.323;0;143.7;5:37.708;16:05:37.708;1:43.800;1:40.585;2:13.323;190.5;Pastor MALDONADO;0:01:01.503;LMP2;;DragonSpeed;Oreca;
31;2;2;9:24.694;0;;5:53.997;0;1:41.223;0;1:49.474;0;86.9;15:02.402;16:15:02.402;5:53.997;1:41.223;1:49.474;260.0;Pastor MALDONADO;0:05:13.310;LMP2;;DragonSpeed;Oreca;
31;2;3;3:34.050;0;;33.221;0;1:20.491;0;1:40.338;0;229.2;18:36.452;16:18:36.452;0:33.221;1:20.491;1:40.338;331.8;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;4;3:31.790;0;;33.393;0;1:20.716;0;1:37.681;0;231.6;22:08.242;16:22:08.242;0:33.393;1:20.716;1:37.681;336.0;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;5;3:43.398;0;;33.981;0;1:25.974;0;1:43.443;0;219.6;25:51.640;16:25:51.640;0:33.981;1:25.974;1:43.443;337.0;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;6;3:32.085;0;;33.463;0;1:21.432;0;1:37.190;0;231.3;29:23.725;16:29:23.725;0:33.463;1:21.432;1:37.190;333.9;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;7;3:30.780;0;;33.268;0;1:21.063;0;1:36.449;0;232.7;32:54.505;16:32:54.505;0:33.268;1:21.063;1:36.449;333.9;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;8;3:39.469;0;B;33.825;0;1:19.922;0;1:45.722;0;223.5;36:33.974;16:36:33.974;0:33.825;1:19.922;1:45.722;332.9;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;9;23:05.633;0;;20:01.240;0;1:24.351;0;1:40.042;0;35.4;59:39.607;16:59:39.607;20:01.240;1:24.351;1:40.042;323.9;Pastor MALDONADO;0:19:34.199;LMP2;;DragonSpeed;Oreca;
31;2;10;3:29.457;0;;33.313;0;1:20.154;0;1:35.990;0;234.2;1:03:09.064;17:03:09.064;0:33.313;1:20.154;1:35.990;333.9;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;11;3:28.239;0;;32.714;2;1:19.800;0;1:35.725;0;235.6;1:06:37.303;17:06:37.303;0:32.714;1:19.800;1:35.725;336.0;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;12;3:28.562;0;;33.290;0;1:19.610;0;1:35.662;1;235.2;1:10:05.865;17:10:05.865;0:33.290;1:19.610;1:35.662;334.9;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;13;3:38.620;0;B;33.590;0;1:19.206;2;1:45.824;0;224.4;1:13:44.485;17:13:44.485;0:33.590;1:19.206;1:45.824;336.0;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;14;17:46.428;0;;14:17.654;0;1:47.994;0;1:40.780;0;46.0;1:31:30.913;17:31:30.913;14:17.654;1:47.994;1:40.780;301.3;Pastor MALDONADO;0:13:51.938;LMP2;;DragonSpeed;Oreca;
31;2;15;3:30.971;0;;33.669;0;1:20.740;0;1:36.562;0;232.5;1:35:01.884;17:35:01.884;0:33.669;1:20.740;1:36.562;331.8;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;16;3:29.997;0;;32.866;0;1:19.780;0;1:37.351;0;233.6;1:38:31.881;17:38:31.881;0:32.866;1:19.780;1:37.351;336.0;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;17;4:33.111;0;B;33.903;0;2:05.542;0;1:53.666;0;179.6;1:43:04.992;17:43:04.992;0:33.903;2:05.542;1:53.666;319.1;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;1;18;18:45.170;0;;15:34.829;0;1:27.708;0;1:42.633;0;43.6;2:01:50.162;18:01:50.162;15:34.829;1:27.708;1:42.633;295.6;Roberto GONZALEZ;0:15:07.225;LMP2;;DragonSpeed;Oreca;
31;1;19;3:35.322;0;;34.383;0;1:21.147;0;1:39.792;0;227.8;2:05:25.484;18:05:25.484;0:34.383;1:21.147;1:39.792;329.8;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;20;3:35.124;0;;36.994;0;1:20.948;0;1:37.182;1;228.0;2:09:00.608;18:09:00.608;0:36.994;1:20.948;1:37.182;331.8;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;21;5:11.595;0;B;34.932;0;2:47.982;0;1:48.681;0;157.4;2:14:12.203;18:14:12.203;0:34.932;2:47.982;1:48.681;295.6;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;22;9:22.846;0;;5:33.038;0;1:23.150;0;2:26.658;0;87.2;2:23:35.049;18:23:35.049;5:33.038;1:23.150;2:26.658;325.8;Roberto GONZALEZ;0:05:06.330;LMP2;;DragonSpeed;Oreca;
31;1;23;3:38.085;0;;34.825;0;1:21.592;0;1:41.668;0;224.9;2:27:13.134;18:27:13.134;0:34.825;1:21.592;1:41.668;336.0;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;24;3:38.459;0;;33.866;0;1:20.282;0;1:44.311;0;224.5;2:30:51.593;18:30:51.593;0:33.866;1:20.282;1:44.311;331.8;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;25;4:10.593;0;;1:06.063;0;1:25.281;0;1:39.249;0;195.8;2:35:02.186;18:35:02.186;1:06.063;1:25.281;1:39.249;310.9;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;26;4:54.767;0;B;32.972;1;1:19.978;1;3:01.817;0;166.4;2:39:56.953;18:39:56.953;0:32.972;1:19.978;3:01.817;332.9;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;27;19:09.729;0;B;15:57.914;0;1:25.090;0;1:46.725;0;42.7;2:59:06.682;18:59:06.682;15:57.914;1:25.090;1:46.725;318.2;Roberto GONZALEZ;0:15:33.077;LMP2;;DragonSpeed;Oreca;
31;3;28;32:46.756;0;;29:23.388;0;1:45.145;0;1:38.223;0;24.9;3:31:53.438;19:31:53.438;29:23.388;1:45.145;1:38.223;317.2;Nathanaël BERTHON;0:28:59.654;LMP2;;DragonSpeed;Oreca;
31;3;29;3:30.733;0;;33.307;0;1:20.279;0;1:37.147;0;232.8;3:35:24.171;19:35:24.171;0:33.307;1:20.279;1:37.147;328.8;Nathanaël BERTHON;;LMP2;;DragonSpeed;Oreca;
31;3;30;3:29.145;0;;33.105;0;1:19.897;0;1:36.143;0;234.5;3:38:53.316;19:38:53.316;0:33.105;1:19.897;1:36.143;330.8;Nathanaël BERTHON;;LMP2;;DragonSpeed;Oreca;
31;3;31;3:28.178;2;;32.914;1;1:19.512;1;1:35.752;0;235.6;3:42:21.494;19:42:21.494;0:32.914;1:19.512;1:35.752;331.8;Nathanaël BERTHON;;LMP2;;DragonSpeed;Oreca;
31;3;32;3:29.557;0;;33.859;0;1:20.134;0;1:35.564;2;234.1;3:45:51.051;19:45:51.051;0:33.859;1:20.134;1:35.564;332.9;Nathanaël BERTHON;;LMP2;;DragonSpeed;Oreca;
31;3;33;3:31.982;0;;33.270;0;1:21.402;0;1:37.310;0;231.4;3:49:23.033;19:49:23.033;0:33.270;1:21.402;1:37.310;334.9;Nathanaël BERTHON;;LMP2;;DragonSpeed;Oreca;
31;3;34;3:34.458;0;;33.810;0;1:20.763;0;1:39.885;0;228.7;3:52:57.491;19:52:57.491;0:33.810;1:20.763;1:39.885;333.9;Nathanaël BERTHON;;LMP2;;DragonSpeed;Oreca;
31;3;35;3:34.877;0;;34.217;0;1:20.942;0;1:39.718;0;228.3;3:56:32.368;19:56:32.368;0:34.217;1:20.942;1:39.718;334.9;Nathanaël BERTHON;;LMP2;;DragonSpeed;Oreca;
31;3;36;3:31.499;0;;33.219;0;1:20.637;0;1:37.643;0;231.9;4:00:03.867;20:00:03.867;0:33.219;1:20.637;1:37.643;330.8;Nathanaël BERTHON;;LMP2;;DragonSpeed;Oreca;
32;3;1;4:19.187;0;B;55.552;0;1:29.036;0;1:54.599;0;187.2;4:19.187;16:04:19.187;0:55.552;1:29.036;1:54.599;248.1;Juan Pablo MONTOYA;0:00:14.838;LMP2;;United Autosports;Ligier;
32;3;2;9:09.613;0;;4:44.177;0;2:42.066;0;1:43.370;0;89.3;13:28.800;16:13:28.800;4:44.177;2:42.066;1:43.370;79.5;Juan Pablo MONTOYA;0:04:08.443;LMP2;;United Autosports;Ligier;
32;3;3;3:39.958;0;;34.243;0;1:22.289;0;1:43.426;0;223.0;17:08.758;16:17:08.758;0:34.243;1:22.289;1:43.426;329.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;4;3:36.970;0;;33.850;0;1:22.729;0;1:40.391;0;226.1;20:45.728;16:20:45.728;0:33.850;1:22.729;1:40.391;327.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;5;3:33.068;0;;33.542;0;1:21.475;0;1:38.051;0;230.2;24:18.796;16:24:18.796;0:33.542;1:21.475;1:38.051;329.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;6;3:31.710;0;;33.475;0;1:20.851;1;1:37.384;0;231.7;27:50.506;16:27:50.506;0:33.475;1:20.851;1:37.384;331.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;7;3:46.960;0;B;34.545;0;1:22.208;0;1:50.207;0;216.1;31:37.466;16:31:37.466;0:34.545;1:22.208;1:50.207;328.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;8;5:50.207;0;;2:46.914;0;1:22.541;0;1:40.752;0;140.1;37:27.673;16:37:27.673;2:46.914;1:22.541;1:40.752;298.0;Juan Pablo MONTOYA;0:02:20.985;LMP2;;United Autosports;Ligier;
32;3;9;3:39.148;0;;33.907;0;1:22.453;0;1:42.788;0;223.8;41:06.821;16:41:06.821;0:33.907;1:22.453;1:42.788;327.8;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
32;3;10;3:31.760;0;;33.473;1;1:20.973;0;1:37.314;1;231.6;44:38.581;16:44:38.581;0:33.473;1:20.973;1:37.314;332.9;Juan Pablo MONTOYA;;LMP2;;United Autosports;Ligier;
