NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
30;2;19;24:40.513;0;;21:31.612;0;1:24.780;0;1:44.121;0;33.1;2:27:44.902;11:27:44.902;21:31.612;1:24.780;1:44.121;315.4;Pierre RAGUES;0:21:05.755;LMP2;;Duqueine Engineering;Oreca;
30;2;20;4:48.363;0;;33.836;0;1:23.079;0;2:51.448;0;170.1;2:32:33.265;11:32:33.265;0:33.836;1:23.079;2:51.448;322.0;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;2;21;3:42.439;0;;35.630;0;1:24.896;0;1:41.913;0;220.5;2:36:15.704;11:36:15.704;0:35.630;1:24.896;1:41.913;292.4;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;2;22;3:40.595;0;;33.872;0;1:22.601;0;1:44.122;0;222.4;2:39:56.299;11:39:56.299;0:33.872;1:22.601;1:44.122;323.9;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;2;23;3:35.400;0;;33.675;0;1:22.043;0;1:39.682;0;227.7;2:43:31.699;11:43:31.699;0:33.675;1:22.043;1:39.682;322.0;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;2;24;3:42.532;0;B;33.601;0;1:21.834;0;1:47.097;0;220.4;2:47:14.231;11:47:14.231;0:33.601;1:21.834;1:47.097;322.9;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;1;25;6:09.075;0;;2:27.714;0;1:24.047;0;2:17.314;0;132.9;2:53:23.306;11:53:23.306;2:27.714;1:24.047;2:17.314;324.9;Nicolas JAMIN;0:02:03.978;LMP2;;Duqueine Engineering;Oreca;
30;1;26;3:39.972;0;;36.883;0;1:22.654;0;1:40.435;0;223.0;2:57:03.278;11:57:03.278;0:36.883;1:22.654;1:40.435;322.0;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;27;3:37.622;0;;34.544;0;1:22.316;0;1:40.762;0;225.4;3:00:40.900;12:00:40.900;0:34.544;1:22.316;1:40.762;324.9;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;28;3:45.608;0;B;33.639;0;1:21.549;0;1:50.420;0;217.4;3:04:26.508;12:04:26.508;0:33.639;1:21.549;1:50.420;324.9;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;29;8:31.309;0;;5:28.603;0;1:22.959;0;1:39.747;0;95.9;3:12:57.817;12:12:57.817;5:28.603;1:22.959;1:39.747;320.1;Nicolas JAMIN;0:05:05.069;LMP2;;Duqueine Engineering;Oreca;
30;1;30;3:36.216;0;;34.217;0;1:22.864;0;1:39.135;0;226.9;3:16:34.033;12:16:34.033;0:34.217;1:22.864;1:39.135;323.9;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;31;3:36.551;0;;34.049;0;1:22.231;0;1:40.271;0;226.5;3:20:10.584;12:20:10.584;0:34.049;1:22.231;1:40.271;314.5;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;32;3:47.161;0;B;34.867;0;1:22.670;0;1:49.624;0;215.9;3:23:57.745;12:23:57.745;0:34.867;1:22.670;1:49.624;323.9;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;3;33;5:08.019;0;;1:57.561;0;1:25.516;0;1:44.942;0;159.3;3:29:05.764;12:29:05.764;1:57.561;1:25.516;1:44.942;311.8;Romain DUMAS;0:01:31.490;LMP2;;Duqueine Engineering;Oreca;
30;3;34;3:41.078;0;;35.424;0;1:24.736;0;1:40.918;0;221.9;3:32:46.842;12:32:46.842;0:35.424;1:24.736;1:40.918;306.5;Romain DUMAS;;LMP2;;Duqueine Engineering;Oreca;
30;3;35;3:40.882;0;;36.198;0;1:24.292;0;1:40.392;0;222.1;3:36:27.724;12:36:27.724;0:36.198;1:24.292;1:40.392;321.0;Romain DUMAS;;LMP2;;Duqueine Engineering;Oreca;
30;3;36;3:36.609;0;;34.215;0;1:22.756;0;1:39.638;0;226.5;3:40:04.333;12:40:04.333;0:34.215;1:22.756;1:39.638;325.8;Romain DUMAS;;LMP2;;Duqueine Engineering;Oreca;
30;3;37;3:35.904;0;;33.603;0;1:22.753;0;1:39.548;0;227.2;3:43:40.237;12:43:40.237;0:33.603;1:22.753;1:39.548;321.0;Romain DUMAS;;LMP2;;Duqueine Engineering;Oreca;
30;3;38;3:44.405;0;;33.873;0;1:24.210;0;1:46.322;0;218.6;3:47:24.642;12:47:24.642;0:33.873;1:24.210;1:46.322;323.9;Romain DUMAS;;LMP2;;Duqueine Engineering;Oreca;
30;3;39;3:35.034;0;;34.348;0;1:21.998;0;1:38.688;0;228.1;3:50:59.676;12:50:59.676;0:34.348;1:21.998;1:38.688;322.0;Romain DUMAS;;LMP2;;Duqueine Engineering;Oreca;
30;3;40;4:07.378;0;;33.907;0;1:21.610;0;2:11.861;0;198.3;3:55:07.054;12:55:07.054;0:33.907;1:21.610;2:11.861;322.9;Romain DUMAS;;LMP2;;Duqueine Engineering;Oreca;
30;3;41;3:33.426;0;;34.294;0;1:21.644;0;1:37.488;0;229.8;3:58:40.480;12:58:40.480;0:34.294;1:21.644;1:37.488;324.9;Romain DUMAS;;LMP2;;Duqueine Engineering;Oreca;
30;3;42;3:43.963;0;B;35.632;0;1:22.918;0;1:45.413;0;219.0;4:02:24.443;13:02:24.443;0:35.632;1:22.918;1:45.413;324.9;Romain DUMAS;;LMP2;;Duqueine Engineering;Oreca;
30;2;43;1:58:46.997;0;;1:53:21.431;0;2:39.295;0;2:46.271;0;6.9;6:01:11.440;15:01:11.440;1:53:21.431;2:39.295;2:46.271;276.0;Pierre RAGUES;1:52:55.798;LMP2;;Duqueine Engineering;Oreca;
30;2;44;3:34.812;0;;33.793;0;1:22.300;0;1:38.719;0;228.4;6:04:46.252;15:04:46.252;0:33.793;1:22.300;1:38.719;322.0;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;2;45;3:33.624;0;;33.548;0;1:21.831;0;1:38.245;0;229.6;6:08:19.876;15:08:19.876;0:33.548;1:21.831;1:38.245;324.9;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;2;46;3:36.507;0;;33.462;2;1:20.986;0;1:42.059;0;226.6;6:11:56.383;15:11:56.383;0:33.462;1:20.986;1:42.059;325.8;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;2;47;3:41.557;0;B;33.704;0;1:22.395;0;1:45.458;0;221.4;6:15:37.940;15:15:37.940;0:33.704;1:22.395;1:45.458;325.8;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;3;48;8:52.675;0;;5:46.394;0;1:23.926;0;1:42.355;0;92.1;6:24:30.615;15:24:30.615;5:46.394;1:23.926;1:42.355;322.0;Romain DUMAS;0:05:22.353;LMP2;;Duqueine Engineering;Oreca;
30;3;49;3:42.122;0;;35.437;0;1:22.318;0;1:44.367;0;220.8;6:28:12.737;15:28:12.737;0:35.437;1:22.318;1:44.367;322.9;Romain DUMAS;;LMP2;;Duqueine Engineering;Oreca;
30;3;50;3:33.742;0;;33.897;0;1:21.585;0;1:38.260;0;229.5;6:31:46.479;15:31:46.479;0:33.897;1:21.585;1:38.260;323.9;Romain DUMAS;;LMP2;;Duqueine Engineering;Oreca;
30;3;51;3:45.872;0;B;34.746;0;1:21.570;0;1:49.556;0;217.2;6:35:32.351;15:35:32.351;0:34.746;1:21.570;1:49.556;324.9;Romain DUMAS;;LMP2;;Duqueine Engineering;Oreca;
30;3;52;11:25.069;0;;8:14.233;0;1:22.457;0;1:48.379;0;71.6;6:46:57.420;15:46:57.420;8:14.233;1:22.457;1:48.379;319.1;Romain DUMAS;0:07:50.340;LMP2;;Duqueine Engineering;Oreca;
30;3;53;3:35.698;0;;33.634;0;1:21.884;0;1:40.180;0;227.4;6:50:33.118;15:50:33.118;0:33.634;1:21.884;1:40.180;324.9;Romain DUMAS;;LMP2;;Duqueine Engineering;Oreca;
30;3;54;3:45.181;0;B;33.747;0;1:21.930;0;1:49.504;0;217.8;6:54:18.299;15:54:18.299;0:33.747;1:21.930;1:49.504;327.8;Romain DUMAS;;LMP2;;Duqueine Engineering;Oreca;
30;1;55;8:34.309;0;;5:31.357;0;1:22.374;0;1:40.578;0;95.4;7:02:52.608;16:02:52.608;5:31.357;1:22.374;1:40.578;322.0;Nicolas JAMIN;0:05:06.633;LMP2;;Duqueine Engineering;Oreca;
30;1;56;3:36.731;0;;33.964;0;1:22.430;0;1:40.337;0;226.3;7:06:29.339;16:06:29.339;0:33.964;1:22.430;1:40.337;326.8;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;57;3:42.215;0;B;34.578;0;1:21.555;0;1:46.082;0;220.7;7:10:11.554;16:10:11.554;0:34.578;1:21.555;1:46.082;326.8;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;58;5:19.032;0;;2:17.836;0;1:21.474;0;1:39.722;0;153.8;7:15:30.586;16:15:30.586;2:17.836;1:21.474;1:39.722;322.9;Nicolas JAMIN;0:01:38.305;LMP2;;Duqueine Engineering;Oreca;
30;1;59;3:35.417;0;;33.746;0;1:21.308;0;1:40.363;0;227.7;7:19:06.003;16:19:06.003;0:33.746;1:21.308;1:40.363;308.2;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;60;3:42.426;0;B;34.117;0;1:21.986;0;1:46.323;0;220.5;7:22:48.429;16:22:48.429;0:34.117;1:21.986;1:46.323;290.8;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;61;5:03.953;0;;2:02.283;0;1:22.013;0;1:39.657;0;161.4;7:27:52.382;16:27:52.382;2:02.283;1:22.013;1:39.657;325.8;Nicolas JAMIN;0:01:38.813;LMP2;;Duqueine Engineering;Oreca;
30;1;62;4:09.811;0;;33.535;1;1:20.694;0;2:15.582;0;196.4;7:32:02.193;16:32:02.193;0:33.535;1:20.694;2:15.582;328.8;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;63;4:13.363;0;;1:11.570;0;1:20.817;0;1:40.976;0;193.6;7:36:15.556;16:36:15.556;1:11.570;1:20.817;1:40.976;326.8;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;64;3:40.890;0;B;34.596;0;1:21.631;0;1:44.663;0;222.1;7:39:56.446;16:39:56.446;0:34.596;1:21.631;1:44.663;304.7;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;2;65;5:06.926;0;;2:00.392;0;1:22.341;0;1:44.193;0;159.8;7:45:03.372;16:45:03.372;2:00.392;1:22.341;1:44.193;318.2;Pierre RAGUES;0:01:35.748;LMP2;;Duqueine Engineering;Oreca;
30;2;66;3:35.387;0;;34.629;0;1:22.968;0;1:37.790;0;227.7;7:48:38.759;16:48:38.759;0:34.629;1:22.968;1:37.790;321.0;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;2;67;3:32.697;0;;33.564;0;1:20.823;0;1:38.310;0;230.6;7:52:11.456;16:52:11.456;0:33.564;1:20.823;1:38.310;324.9;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;2;68;4:12.428;0;B;34.048;0;1:21.922;0;2:16.458;0;194.3;7:56:23.884;16:56:23.884;0:34.048;1:21.922;2:16.458;327.8;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;2;69;24:45.818;0;;21:41.580;0;1:24.814;0;1:39.424;0;33.0;8:21:09.702;17:21:09.702;21:41.580;1:24.814;1:39.424;294.0;Pierre RAGUES;0:21:17.090;LMP2;;Duqueine Engineering;Oreca;
30;2;70;3:38.990;0;;34.321;0;1:21.709;0;1:42.960;0;224.0;8:24:48.692;17:24:48.692;0:34.321;1:21.709;1:42.960;324.9;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;2;71;3:32.906;0;;34.355;0;1:20.667;0;1:37.884;0;230.4;8:28:21.598;17:28:21.598;0:34.355;1:20.667;1:37.884;326.8;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;2;72;3:30.827;0;;33.462;0;1:20.545;1;1:36.820;1;232.7;8:31:52.425;17:31:52.425;0:33.462;1:20.545;1:36.820;326.8;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;2;73;3:38.008;0;B;33.493;0;1:20.709;0;1:43.806;0;225.0;8:35:30.433;17:35:30.433;0:33.493;1:20.709;1:43.806;326.8;Pierre RAGUES;;LMP2;;Duqueine Engineering;Oreca;
30;3;74;4:39.644;0;;1:34.414;0;1:21.604;0;1:43.626;0;175.4;8:40:10.077;17:40:10.077;1:34.414;1:21.604;1:43.626;325.8;Romain DUMAS;0:01:10.880;LMP2;;Duqueine Engineering;Oreca;
30;3;75;3:30.938;0;;33.663;0;1:20.417;2;1:36.858;1;232.5;8:43:41.015;17:43:41.015;0:33.663;1:20.417;1:36.858;327.8;Romain DUMAS;;LMP2;;Duqueine Engineering;Oreca;
30;3;76;3:55.892;0;B;33.585;1;1:22.967;0;1:59.340;0;207.9;8:47:36.907;17:47:36.907;0:33.585;1:22.967;1:59.340;329.8;Romain DUMAS;;LMP2;;Duqueine Engineering;Oreca;
30;1;77;7:49.041;0;;4:46.931;0;1:22.444;0;1:39.666;0;104.6;8:55:25.948;17:55:25.948;4:46.931;1:22.444;1:39.666;328.8;Nicolas JAMIN;0:04:23.501;LMP2;;Duqueine Engineering;Oreca;
30;1;78;3:33.089;0;;33.643;0;1:21.084;0;1:38.362;0;230.2;8:58:59.037;17:58:59.037;0:33.643;1:21.084;1:38.362;323.9;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
30;1;79;3:30.715;2;;33.653;0;1:20.573;1;1:36.489;2;232.8;9:02:29.752;18:02:29.752;0:33.653;1:20.573;1:36.489;328.8;Nicolas JAMIN;;LMP2;;Duqueine Engineering;Oreca;
31;2;1;7:37.914;0;B;4:04.496;0;1:32.314;0;2:01.104;0;106.0;7:37.914;09:07:37.914;4:04.496;1:32.314;2:01.104;236.2;Pastor MALDONADO;0:03:23.307;LMP2;;DragonSpeed;Oreca;
31;2;2;30:18.143;0;;27:02.817;0;1:26.852;0;1:48.474;0;27.0;37:56.057;09:37:56.057;27:02.817;1:26.852;1:48.474;314.5;Pastor MALDONADO;0:26:36.152;LMP2;;DragonSpeed;Oreca;
31;2;3;3:40.945;0;;34.849;0;1:24.105;0;1:41.991;0;222.0;41:37.002;09:41:37.002;0:34.849;1:24.105;1:41.991;319.1;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;4;3:40.583;0;;34.760;0;1:24.077;0;1:41.746;0;222.4;45:17.585;09:45:17.585;0:34.760;1:24.077;1:41.746;321.0;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;5;3:35.102;0;;33.801;0;1:22.650;0;1:38.651;0;228.0;48:52.687;09:48:52.687;0:33.801;1:22.650;1:38.651;322.9;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;6;3:40.693;0;;33.408;0;1:21.894;0;1:45.391;0;222.3;52:33.380;09:52:33.380;0:33.408;1:21.894;1:45.391;322.9;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;7;3:32.518;0;;33.390;0;1:21.531;0;1:37.597;0;230.8;56:05.898;09:56:05.898;0:33.390;1:21.531;1:37.597;322.9;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;8;3:44.411;0;B;33.392;0;1:21.384;0;1:49.635;0;218.6;59:50.309;09:59:50.309;0:33.392;1:21.384;1:49.635;324.9;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;3;9;7:12.895;0;;4:02.535;0;1:24.892;0;1:45.468;0;113.3;1:07:03.204;10:07:03.204;4:02.535;1:24.892;1:45.468;321.0;Anthony DAVIDSON;0:03:37.036;LMP2;;DragonSpeed;Oreca;
31;3;10;3:42.918;0;;36.579;0;1:24.145;0;1:42.194;0;220.1;1:10:46.122;10:10:46.122;0:36.579;1:24.145;1:42.194;322.9;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;11;3:39.022;0;;34.976;0;1:23.453;0;1:40.593;0;224.0;1:14:25.144;10:14:25.144;0:34.976;1:23.453;1:40.593;324.9;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;12;3:38.639;0;;34.256;0;1:24.251;0;1:40.132;0;224.4;1:18:03.783;10:18:03.783;0:34.256;1:24.251;1:40.132;315.4;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;13;3:45.019;0;B;34.227;0;1:22.306;0;1:48.486;0;218.0;1:21:48.802;10:21:48.802;0:34.227;1:22.306;1:48.486;322.0;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;14;13:39.166;0;;8:05.802;0;3:02.527;0;2:30.837;0;59.9;1:35:27.968;10:35:27.968;8:05.802;3:02.527;2:30.837;317.2;Anthony DAVIDSON;0:07:42.088;LMP2;;DragonSpeed;Oreca;
31;3;15;3:34.623;0;;34.076;0;1:22.247;0;1:38.300;0;228.6;1:39:02.591;10:39:02.591;0:34.076;1:22.247;1:38.300;321.0;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;16;3:43.590;0;B;36.591;0;1:22.482;0;1:44.517;0;219.4;1:42:46.181;10:42:46.181;0:36.591;1:22.482;1:44.517;323.9;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;17;6:27.794;0;;3:25.747;0;1:23.365;0;1:38.682;0;126.5;1:49:13.975;10:49:13.975;3:25.747;1:23.365;1:38.682;323.9;Anthony DAVIDSON;0:03:02.287;LMP2;;DragonSpeed;Oreca;
31;3;18;3:37.536;0;;34.390;0;1:22.315;0;1:40.831;0;225.5;1:52:51.511;10:52:51.511;0:34.390;1:22.315;1:40.831;324.9;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;19;6:39.767;0;B;33.780;0;1:24.487;0;4:41.500;0;122.7;1:59:31.278;10:59:31.278;0:33.780;1:24.487;4:41.500;324.9;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;1;20;23:39.610;0;;20:24.558;0;1:30.445;0;1:44.607;0;34.6;2:23:10.888;11:23:10.888;20:24.558;1:30.445;1:44.607;250.4;Roberto GONZALEZ;0:19:53.835;LMP2;;DragonSpeed;Oreca;
31;1;21;3:43.012;0;;34.645;0;1:23.156;0;1:45.211;0;220.0;2:26:53.900;11:26:53.900;0:34.645;1:23.156;1:45.211;322.9;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;22;4:56.194;0;;34.522;0;1:24.347;0;2:57.325;0;165.6;2:31:50.094;11:31:50.094;0:34.522;1:24.347;2:57.325;327.8;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;23;3:38.517;0;;34.784;0;1:24.437;0;1:39.296;0;224.5;2:35:28.611;11:35:28.611;0:34.784;1:24.437;1:39.296;316.3;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;24;3:39.151;0;;36.134;0;1:22.691;0;1:40.326;0;223.8;2:39:07.762;11:39:07.762;0:36.134;1:22.691;1:40.326;323.9;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;25;3:44.530;0;B;34.160;0;1:22.725;0;1:47.645;0;218.5;2:42:52.292;11:42:52.292;0:34.160;1:22.725;1:47.645;322.9;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;26;4:48.471;0;;1:41.364;0;1:26.919;0;1:40.188;0;170.0;2:47:40.763;11:47:40.763;1:41.364;1:26.919;1:40.188;322.0;Roberto GONZALEZ;0:01:15.988;LMP2;;DragonSpeed;Oreca;
31;1;27;3:38.155;0;;34.126;0;1:21.846;0;1:42.183;0;224.9;2:51:18.918;11:51:18.918;0:34.126;1:21.846;1:42.183;322.9;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;28;3:39.762;0;;33.912;0;1:21.762;0;1:44.088;0;223.2;2:54:58.680;11:54:58.680;0:33.912;1:21.762;1:44.088;324.9;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;29;3:36.812;0;;34.097;0;1:23.325;0;1:39.390;0;226.2;2:58:35.492;11:58:35.492;0:34.097;1:23.325;1:39.390;294.0;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;30;3:42.043;0;;34.127;0;1:27.566;0;1:40.350;0;220.9;3:02:17.535;12:02:17.535;0:34.127;1:27.566;1:40.350;330.8;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;31;3:36.978;0;;33.885;0;1:21.012;0;1:42.081;0;226.1;3:05:54.513;12:05:54.513;0:33.885;1:21.012;1:42.081;324.9;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;32;3:34.962;0;;35.086;0;1:21.662;0;1:38.214;0;228.2;3:09:29.475;12:09:29.475;0:35.086;1:21.662;1:38.214;324.9;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;33;3:35.745;0;;33.727;1;1:21.883;0;1:40.135;0;227.4;3:13:05.220;12:13:05.220;0:33.727;1:21.883;1:40.135;326.8;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;1;34;3:44.391;0;B;33.765;0;1:22.317;0;1:48.309;0;218.6;3:16:49.611;12:16:49.611;0:33.765;1:22.317;1:48.309;326.8;Roberto GONZALEZ;;LMP2;;DragonSpeed;Oreca;
31;2;35;11:29.725;0;;8:24.770;0;1:23.017;0;1:41.938;0;71.1;3:28:19.336;12:28:19.336;8:24.770;1:23.017;1:41.938;315.4;Pastor MALDONADO;0:07:58.951;LMP2;;DragonSpeed;Oreca;
31;2;36;3:35.192;0;;33.793;0;1:22.344;0;1:39.055;0;228.0;3:31:54.528;12:31:54.528;0:33.793;1:22.344;1:39.055;320.1;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;37;3:34.333;0;;34.203;0;1:22.209;0;1:37.921;0;228.9;3:35:28.861;12:35:28.861;0:34.203;1:22.209;1:37.921;322.9;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;38;3:32.244;0;;33.595;0;1:21.394;0;1:37.255;0;231.1;3:39:01.105;12:39:01.105;0:33.595;1:21.394;1:37.255;324.9;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;39;3:33.497;0;;34.179;0;1:20.985;0;1:38.333;0;229.8;3:42:34.602;12:42:34.602;0:34.179;1:20.985;1:38.333;322.9;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;40;3:44.269;0;;35.267;0;1:22.075;0;1:46.927;0;218.7;3:46:18.871;12:46:18.871;0:35.267;1:22.075;1:46.927;322.0;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;41;3:40.581;0;;34.159;0;1:21.354;0;1:45.068;0;222.4;3:49:59.452;12:49:59.452;0:34.159;1:21.354;1:45.068;324.9;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;42;4:48.011;0;;33.978;0;1:22.374;0;2:51.659;0;170.3;3:54:47.463;12:54:47.463;0:33.978;1:22.374;2:51.659;322.9;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;43;3:35.600;0;;33.711;0;1:23.331;0;1:38.558;0;227.5;3:58:23.063;12:58:23.063;0:33.711;1:23.331;1:38.558;326.8;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;2;44;3:40.325;0;B;33.633;0;1:21.064;0;1:45.628;0;222.6;4:02:03.388;13:02:03.388;0:33.633;1:21.064;1:45.628;323.9;Pastor MALDONADO;;LMP2;;DragonSpeed;Oreca;
31;3;45;1:37:15.185;0;;1:34:13.928;0;1:22.460;0;1:38.797;0;8.4;5:39:18.573;14:39:18.573;1:34:13.928;1:22.460;1:38.797;307.3;Anthony DAVIDSON;1:33:50.041;LMP2;;DragonSpeed;Oreca;
31;3;46;4:47.337;0;;33.519;0;1:21.963;0;2:51.855;0;170.7;5:44:05.910;14:44:05.910;0:33.519;1:21.963;2:51.855;325.8;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;47;3:34.195;0;;34.578;0;1:22.040;0;1:37.577;0;229.0;5:47:40.105;14:47:40.105;0:34.578;1:22.040;1:37.577;325.8;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;48;3:30.215;0;;33.350;1;1:20.525;1;1:36.340;1;233.3;5:51:10.320;14:51:10.320;0:33.350;1:20.525;1:36.340;324.9;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;49;3:34.877;0;;35.181;0;1:22.112;0;1:37.584;0;228.3;5:54:45.197;14:54:45.197;0:35.181;1:22.112;1:37.584;319.1;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;50;6:00.713;0;B;34.162;0;1:45.837;0;3:40.714;0;136.0;6:00:45.910;15:00:45.910;0:34.162;1:45.837;3:40.714;316.3;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;51;5:34.704;0;;2:25.600;0;1:24.738;0;1:44.366;0;146.6;6:06:20.614;15:06:20.614;2:25.600;1:24.738;1:44.366;304.7;Anthony DAVIDSON;0:02:01.772;LMP2;;DragonSpeed;Oreca;
31;3;52;3:45.467;0;;42.617;0;1:22.998;0;1:39.852;0;217.6;6:10:06.081;15:10:06.081;0:42.617;1:22.998;1:39.852;310.9;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;53;3:41.896;0;;36.982;0;1:21.474;0;1:43.440;0;221.1;6:13:47.977;15:13:47.977;0:36.982;1:21.474;1:43.440;322.9;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;54;3:35.172;0;;34.647;0;1:21.565;0;1:38.960;0;228.0;6:17:23.149;15:17:23.149;0:34.647;1:21.565;1:38.960;326.8;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;55;3:35.348;0;;33.424;0;1:21.194;0;1:40.730;0;227.8;6:20:58.497;15:20:58.497;0:33.424;1:21.194;1:40.730;325.8;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;56;3:32.405;0;;33.709;0;1:21.200;0;1:37.496;0;230.9;6:24:30.902;15:24:30.902;0:33.709;1:21.200;1:37.496;322.9;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;57;3:36.243;0;;35.638;0;1:22.077;0;1:38.528;0;226.8;6:28:07.145;15:28:07.145;0:35.638;1:22.077;1:38.528;328.8;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;58;3:35.713;0;;35.109;0;1:22.510;0;1:38.094;0;227.4;6:31:42.858;15:31:42.858;0:35.109;1:22.510;1:38.094;324.9;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;59;3:33.985;0;;34.328;0;1:21.326;0;1:38.331;0;229.2;6:35:16.843;15:35:16.843;0:34.328;1:21.326;1:38.331;314.5;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
31;3;60;4:57.496;0;B;35.839;0;2:37.834;0;1:43.823;0;164.9;6:40:14.339;15:40:14.339;0:35.839;2:37.834;1:43.823;79.5;Anthony DAVIDSON;;LMP2;;DragonSpeed;Oreca;
