NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
22;2;42;3:36.702;0;;34.094;0;1:22.530;0;1:40.078;0;226.4;3:39:23.786;12:39:23.786;0:34.094;1:22.530;1:40.078;321.0;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;2;43;3:38.288;0;;34.443;0;1:24.346;0;1:39.499;0;224.8;3:43:02.074;12:43:02.074;0:34.443;1:24.346;1:39.499;326.8;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;2;44;3:41.365;0;;37.457;0;1:23.098;0;1:40.810;0;221.6;3:46:43.439;12:46:43.439;0:37.457;1:23.098;1:40.810;325.8;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;2;45;3:37.626;0;;33.904;0;1:22.700;0;1:41.022;0;225.5;3:50:21.065;12:50:21.065;0:33.904;1:22.700;1:41.022;322.9;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;2;46;3:38.550;0;;33.919;0;1:25.799;0;1:38.832;0;224.5;3:53:59.615;12:53:59.615;0:33.919;1:25.799;1:38.832;283.9;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;2;47;3:33.947;0;;34.119;0;1:21.628;1;1:38.200;1;229.3;3:57:33.562;12:57:33.562;0:34.119;1:21.628;1:38.200;327.8;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;2;48;3:47.978;0;B;33.727;0;1:24.712;0;1:49.539;0;215.2;4:01:21.540;13:01:21.540;0:33.727;1:24.712;1:49.539;327.8;Jose GUTIERREZ;;LMP2;;G-Drive Racing;Oreca;
22;1;49;1:46:57.437;0;;1:43:53.424;0;1:23.871;0;1:40.142;0;7.6;5:48:18.977;14:48:18.977;1:43:53.424;1:23.871;1:40.142;305.6;Ryo HIRAKAWA;1:43:28.298;LMP2;;G-Drive Racing;Oreca;
22;1;50;3:35.917;0;;33.162;0;1:21.155;0;1:41.600;0;227.2;5:51:54.894;14:51:54.894;0:33.162;1:21.155;1:41.600;322.0;Ryo HIRAKAWA;;LMP2;;G-Drive Racing;Oreca;
22;1;51;3:34.137;0;;33.318;0;1:22.444;0;1:38.375;0;229.1;5:55:29.031;14:55:29.031;0:33.318;1:22.444;1:38.375;322.9;Ryo HIRAKAWA;;LMP2;;G-Drive Racing;Oreca;
22;1;52;4:23.936;0;B;33.690;0;1:21.580;0;2:28.666;0;185.9;5:59:52.967;14:59:52.967;0:33.690;1:21.580;2:28.666;324.9;Ryo HIRAKAWA;;LMP2;;G-Drive Racing;Oreca;
22;3;53;16:32.062;0;;13:18.250;0;1:28.438;0;1:45.374;0;49.5;6:16:25.029;15:16:25.029;13:18.250;1:28.438;1:45.374;287.7;Nicolas MINASSIAN;0:12:49.369;LMP2;;G-Drive Racing;Oreca;
22;3;54;3:40.183;0;;34.856;0;1:24.691;0;1:40.636;0;222.8;6:20:05.212;15:20:05.212;0:34.856;1:24.691;1:40.636;322.9;Nicolas MINASSIAN;;LMP2;;G-Drive Racing;Oreca;
22;3;55;3:38.366;0;;34.689;0;1:22.995;0;1:40.682;0;224.7;6:23:43.578;15:23:43.578;0:34.689;1:22.995;1:40.682;322.0;Nicolas MINASSIAN;;LMP2;;G-Drive Racing;Oreca;
22;3;56;3:34.925;0;;33.857;0;1:22.027;0;1:39.041;0;228.3;6:27:18.503;15:27:18.503;0:33.857;1:22.027;1:39.041;322.0;Nicolas MINASSIAN;;LMP2;;G-Drive Racing;Oreca;
22;3;57;3:35.380;0;;33.795;0;1:22.232;0;1:39.353;0;227.8;6:30:53.883;15:30:53.883;0:33.795;1:22.232;1:39.353;322.9;Nicolas MINASSIAN;;LMP2;;G-Drive Racing;Oreca;
22;3;58;5:53.425;0;B;38.019;0;1:37.974;0;3:37.432;0;138.8;6:36:47.308;15:36:47.308;0:38.019;1:37.974;3:37.432;253.9;Nicolas MINASSIAN;;LMP2;;G-Drive Racing;Oreca;
22;3;59;12:33.398;0;;9:28.201;0;1:24.488;0;1:40.709;0;65.1;6:49:20.706;15:49:20.706;9:28.201;1:24.488;1:40.709;317.2;Nicolas MINASSIAN;0:09:00.482;LMP2;;G-Drive Racing;Oreca;
22;3;60;3:34.075;0;;33.764;0;1:21.965;0;1:38.346;0;229.2;6:52:54.781;15:52:54.781;0:33.764;1:21.965;1:38.346;322.0;Nicolas MINASSIAN;;LMP2;;G-Drive Racing;Oreca;
22;3;61;3:33.742;0;;33.703;1;1:21.851;1;1:38.188;1;229.5;6:56:28.523;15:56:28.523;0:33.703;1:21.851;1:38.188;325.8;Nicolas MINASSIAN;;LMP2;;G-Drive Racing;Oreca;
22;3;62;3:47.626;0;B;34.969;0;1:22.692;0;1:49.965;0;215.5;7:00:16.149;16:00:16.149;0:34.969;1:22.692;1:49.965;322.9;Nicolas MINASSIAN;;LMP2;;G-Drive Racing;Oreca;
22;0;63;6:26.276;0;;3:19.502;0;1:24.663;0;1:42.111;0;127.0;7:06:42.425;16:06:42.425;3:19.502;1:24.663;1:42.111;292.4;Memo ROJAS;0:02:53.203;LMP2;;G-Drive Racing;Oreca;
22;0;64;3:35.021;0;;33.731;0;1:22.188;0;1:39.102;0;228.2;7:10:17.446;16:10:17.446;0:33.731;1:22.188;1:39.102;323.9;Memo ROJAS;;LMP2;;G-Drive Racing;Oreca;
22;0;65;4:41.079;0;B;33.599;0;2:10.113;0;1:57.367;0;174.6;7:14:58.525;16:14:58.525;0:33.599;2:10.113;1:57.367;322.9;Memo ROJAS;;LMP2;;G-Drive Racing;Oreca;
23;0;1;5:45.072;0;B;1:57.758;0;1:38.169;0;2:09.145;0;142.2;5:45.072;09:05:45.072;1:57.758;1:38.169;2:09.145;206.8;Fabien BARTHEZ;0:01:16.421;LMP2;;Panis Barthez Competition;LIGIER;
23;0;2;7:49.848;0;;4:30.283;0;1:27.380;0;1:52.185;0;104.4;13:34.920;09:13:34.920;4:30.283;1:27.380;1:52.185;298.8;Fabien BARTHEZ;0:04:05.332;LMP2;;Panis Barthez Competition;LIGIER;
23;0;3;3:44.960;0;;35.493;0;1:24.704;0;1:44.763;0;218.1;17:19.880;09:17:19.880;0:35.493;1:24.704;1:44.763;322.0;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;4;3:50.565;0;;37.509;0;1:25.375;0;1:47.681;0;212.8;21:10.445;09:21:10.445;0:37.509;1:25.375;1:47.681;319.1;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;5;4:19.561;0;B;1:00.146;0;1:27.924;0;1:51.491;0;189.0;25:30.006;09:25:30.006;1:00.146;1:27.924;1:51.491;322.0;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;6;6:01.296;0;;2:53.515;0;1:24.974;0;1:42.807;0;135.8;31:31.302;09:31:31.302;2:53.515;1:24.974;1:42.807;322.0;Fabien BARTHEZ;0:02:29.086;LMP2;;Panis Barthez Competition;LIGIER;
23;0;7;3:46.159;0;;35.896;0;1:25.832;0;1:44.431;0;216.9;35:17.461;09:35:17.461;0:35.896;1:25.832;1:44.431;322.9;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;8;3:48.179;0;;37.071;0;1:27.413;0;1:43.695;0;215.0;39:05.640;09:39:05.640;0:37.071;1:27.413;1:43.695;325.8;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;9;3:45.551;0;;35.235;0;1:25.161;0;1:45.155;0;217.5;42:51.191;09:42:51.191;0:35.235;1:25.161;1:45.155;324.9;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;10;3:59.020;0;B;35.776;0;1:28.582;0;1:54.662;0;205.3;46:50.211;09:46:50.211;0:35.776;1:28.582;1:54.662;326.8;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;11;12:28.926;0;;9:09.423;0;1:30.556;0;1:48.947;0;65.5;59:19.137;09:59:19.137;9:09.423;1:30.556;1:48.947;269.1;Fabien BARTHEZ;0:08:41.102;LMP2;;Panis Barthez Competition;LIGIER;
23;0;12;4:45.686;0;;40.804;0;2:19.439;0;1:45.443;0;171.7;1:04:04.823;10:04:04.823;0:40.804;2:19.439;1:45.443;169.3;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;13;3:47.153;0;;35.306;0;1:27.530;0;1:44.317;0;216.0;1:07:51.976;10:07:51.976;0:35.306;1:27.530;1:44.317;291.6;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;14;3:43.109;0;;35.611;0;1:24.519;0;1:42.979;0;219.9;1:11:35.085;10:11:35.085;0:35.611;1:24.519;1:42.979;322.0;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;15;3:43.394;0;;35.378;0;1:24.949;0;1:43.067;0;219.6;1:15:18.479;10:15:18.479;0:35.378;1:24.949;1:43.067;322.0;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;16;3:51.590;0;B;35.876;0;1:24.929;0;1:50.785;0;211.9;1:19:10.069;10:19:10.069;0:35.876;1:24.929;1:50.785;322.9;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;1;17;10:39.470;0;;6:32.014;0;2:14.161;0;1:53.295;0;76.7;1:29:49.539;10:29:49.539;6:32.014;2:14.161;1:53.295;267.1;Timothé BURET;0:05:40.370;LMP2;;Panis Barthez Competition;LIGIER;
23;1;18;3:42.609;0;;34.523;0;1:26.045;0;1:42.041;0;220.4;1:33:32.148;10:33:32.148;0:34.523;1:26.045;1:42.041;320.1;Timothé BURET;;LMP2;;Panis Barthez Competition;LIGIER;
23;1;19;3:58.015;0;;50.342;0;1:26.757;0;1:40.916;0;206.1;1:37:30.163;10:37:30.163;0:50.342;1:26.757;1:40.916;315.4;Timothé BURET;;LMP2;;Panis Barthez Competition;LIGIER;
23;1;20;3:43.981;0;;34.574;0;1:25.382;0;1:44.025;0;219.1;1:41:14.144;10:41:14.144;0:34.574;1:25.382;1:44.025;325.8;Timothé BURET;;LMP2;;Panis Barthez Competition;LIGIER;
23;1;21;3:41.038;0;;34.528;0;1:24.429;0;1:42.081;0;222.0;1:44:55.182;10:44:55.182;0:34.528;1:24.429;1:42.081;322.0;Timothé BURET;;LMP2;;Panis Barthez Competition;LIGIER;
23;1;22;3:42.382;0;;34.385;0;1:26.248;0;1:41.749;0;220.6;1:48:37.564;10:48:37.564;0:34.385;1:26.248;1:41.749;311.8;Timothé BURET;;LMP2;;Panis Barthez Competition;LIGIER;
23;1;23;3:46.714;0;B;33.984;0;1:22.976;0;1:49.754;0;216.4;1:52:24.278;10:52:24.278;0:33.984;1:22.976;1:49.754;325.8;Timothé BURET;;LMP2;;Panis Barthez Competition;LIGIER;
23;1;24;21:19.070;0;;18:12.313;0;1:26.490;0;1:40.267;0;38.4;2:13:43.348;11:13:43.348;18:12.313;1:26.490;1:40.267;277.4;Timothé BURET;0:17:43.855;LMP2;;Panis Barthez Competition;LIGIER;
23;1;25;3:43.769;0;;35.257;0;1:26.801;0;1:41.711;0;219.3;2:17:27.117;11:17:27.117;0:35.257;1:26.801;1:41.711;324.9;Timothé BURET;;LMP2;;Panis Barthez Competition;LIGIER;
23;1;26;3:41.385;0;;35.652;0;1:24.352;0;1:41.381;0;221.6;2:21:08.502;11:21:08.502;0:35.652;1:24.352;1:41.381;329.8;Timothé BURET;;LMP2;;Panis Barthez Competition;LIGIER;
23;1;27;3:45.023;0;;36.582;0;1:27.370;0;1:41.071;0;218.0;2:24:53.525;11:24:53.525;0:36.582;1:27.370;1:41.071;324.9;Timothé BURET;;LMP2;;Panis Barthez Competition;LIGIER;
23;1;28;3:42.599;0;;36.860;0;1:24.946;0;1:40.793;0;220.4;2:28:36.124;11:28:36.124;0:36.860;1:24.946;1:40.793;322.0;Timothé BURET;;LMP2;;Panis Barthez Competition;LIGIER;
23;1;29;3:49.407;0;B;35.070;0;1:25.866;0;1:48.471;0;213.9;2:32:25.531;11:32:25.531;0:35.070;1:25.866;1:48.471;292.4;Timothé BURET;;LMP2;;Panis Barthez Competition;LIGIER;
23;2;30;15:00.057;0;;11:46.684;0;1:27.276;0;1:46.097;0;54.5;2:47:25.588;11:47:25.588;11:46.684;1:27.276;1:46.097;252.2;Nathanaël BERTHON;0:11:19.758;LMP2;;Panis Barthez Competition;LIGIER;
23;2;31;3:44.351;0;;35.855;0;1:24.570;0;1:43.926;0;218.7;2:51:09.939;11:51:09.939;0:35.855;1:24.570;1:43.926;318.2;Nathanaël BERTHON;;LMP2;;Panis Barthez Competition;LIGIER;
23;2;32;3:44.799;0;;35.107;0;1:24.683;0;1:45.009;0;218.3;2:54:54.738;11:54:54.738;0:35.107;1:24.683;1:45.009;298.0;Nathanaël BERTHON;;LMP2;;Panis Barthez Competition;LIGIER;
23;2;33;3:42.114;0;;35.716;0;1:23.662;0;1:42.736;0;220.9;2:58:36.852;11:58:36.852;0:35.716;1:23.662;1:42.736;324.9;Nathanaël BERTHON;;LMP2;;Panis Barthez Competition;LIGIER;
23;2;34;3:40.321;0;;34.853;0;1:23.477;0;1:41.991;0;222.7;3:02:17.173;12:02:17.173;0:34.853;1:23.477;1:41.991;322.9;Nathanaël BERTHON;;LMP2;;Panis Barthez Competition;LIGIER;
23;2;35;3:42.748;0;;35.825;0;1:24.041;0;1:42.882;0;220.3;3:05:59.921;12:05:59.921;0:35.825;1:24.041;1:42.882;324.9;Nathanaël BERTHON;;LMP2;;Panis Barthez Competition;LIGIER;
23;2;36;3:47.681;0;B;34.966;0;1:23.304;0;1:49.411;0;215.5;3:09:47.602;12:09:47.602;0:34.966;1:23.304;1:49.411;324.9;Nathanaël BERTHON;;LMP2;;Panis Barthez Competition;LIGIER;
23;2;37;11:07.101;0;B;7:48.358;0;1:23.377;0;1:55.366;0;73.5;3:20:54.703;12:20:54.703;7:48.358;1:23.377;1:55.366;322.9;Nathanaël BERTHON;0:07:23.349;LMP2;;Panis Barthez Competition;LIGIER;
23;2;38;20:37.339;0;B;16:35.217;0;1:42.974;0;2:19.148;0;39.7;3:41:32.042;12:41:32.042;16:35.217;1:42.974;2:19.148;289.3;Nathanaël BERTHON;0:16:13.105;LMP2;;Panis Barthez Competition;LIGIER;
23;1;39;2:06:22.602;0;;2:03:16.035;0;1:24.860;0;1:41.707;0;6.5;5:47:54.644;14:47:54.644;2:03:16.035;1:24.860;1:41.707;312.7;Timothé BURET;2:02:48.802;LMP2;;Panis Barthez Competition;LIGIER;
23;1;40;3:35.315;0;;33.705;1;1:22.165;0;1:39.445;0;227.9;5:51:29.959;14:51:29.959;0:33.705;1:22.165;1:39.445;322.0;Timothé BURET;;LMP2;;Panis Barthez Competition;LIGIER;
23;1;41;3:34.449;0;;34.352;0;1:21.624;1;1:38.473;2;228.8;5:55:04.408;14:55:04.408;0:34.352;1:21.624;1:38.473;326.8;Timothé BURET;;LMP2;;Panis Barthez Competition;LIGIER;
23;1;42;3:42.381;0;B;34.570;0;1:22.210;0;1:45.601;0;220.6;5:58:46.789;14:58:46.789;0:34.570;1:22.210;1:45.601;322.9;Timothé BURET;;LMP2;;Panis Barthez Competition;LIGIER;
23;1;43;17:22.754;0;;14:14.838;0;1:25.476;0;1:42.440;0;47.1;6:16:09.543;15:16:09.543;14:14.838;1:25.476;1:42.440;281.0;Timothé BURET;0:13:48.358;LMP2;;Panis Barthez Competition;LIGIER;
23;1;44;4:33.539;0;B;34.052;0;1:31.996;0;2:27.491;0;179.4;6:20:43.082;15:20:43.082;0:34.052;1:31.996;2:27.491;326.8;Timothé BURET;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;45;1:05:03.885;0;;1:01:54.978;0;1:25.990;0;1:42.917;0;12.6;7:25:46.967;16:25:46.967;1:01:54.978;1:25.990;1:42.917;304.7;Fabien BARTHEZ;1:01:30.102;LMP2;;Panis Barthez Competition;LIGIER;
23;0;46;3:41.725;0;;35.419;0;1:24.514;0;1:41.792;0;221.3;7:29:28.692;16:29:28.692;0:35.419;1:24.514;1:41.792;316.3;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;47;3:42.501;0;;35.124;0;1:25.274;0;1:42.103;0;220.5;7:33:11.193;16:33:11.193;0:35.124;1:25.274;1:42.103;303.9;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;48;3:40.307;0;;34.939;0;1:24.263;0;1:41.105;0;222.7;7:36:51.500;16:36:51.500;0:34.939;1:24.263;1:41.105;320.1;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;49;3:38.515;0;;34.930;0;1:23.102;0;1:40.483;1;224.5;7:40:30.015;16:40:30.015;0:34.930;1:23.102;1:40.483;322.9;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;50;3:39.094;0;;34.556;1;1:22.576;1;1:41.962;0;223.9;7:44:09.109;16:44:09.109;0:34.556;1:22.576;1:41.962;323.9;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;51;3:40.368;0;;35.110;0;1:23.921;0;1:41.337;0;222.6;7:47:49.477;16:47:49.477;0:35.110;1:23.921;1:41.337;320.1;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;52;3:41.179;0;;34.556;0;1:23.543;0;1:43.080;0;221.8;7:51:30.656;16:51:30.656;0:34.556;1:23.543;1:43.080;318.2;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;53;3:43.636;0;;34.824;0;1:23.900;0;1:44.912;0;219.4;7:55:14.292;16:55:14.292;0:34.824;1:23.900;1:44.912;323.9;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;0;54;3:49.701;0;B;36.024;0;1:24.626;0;1:49.051;0;213.6;7:59:03.993;16:59:03.993;0:36.024;1:24.626;1:49.051;322.0;Fabien BARTHEZ;;LMP2;;Panis Barthez Competition;LIGIER;
23;2;55;9:53.468;0;;6:46.230;0;1:23.654;0;1:43.584;0;82.7;8:08:57.461;17:08:57.461;6:46.230;1:23.654;1:43.584;322.9;Nathanaël BERTHON;0:06:21.683;LMP2;;Panis Barthez Competition;LIGIER;
23;2;56;4:21.386;0;;35.862;0;1:23.401;0;2:22.123;0;187.7;8:13:18.847;17:13:18.847;0:35.862;1:23.401;2:22.123;323.9;Nathanaël BERTHON;;LMP2;;Panis Barthez Competition;LIGIER;
23;2;57;4:36.693;0;;33.676;0;1:22.101;0;2:40.916;0;177.3;8:17:55.540;17:17:55.540;0:33.676;1:22.101;2:40.916;325.8;Nathanaël BERTHON;;LMP2;;Panis Barthez Competition;LIGIER;
23;2;58;4:47.085;0;;34.354;0;1:22.218;0;2:50.513;0;170.9;8:22:42.625;17:22:42.625;0:34.354;1:22.218;2:50.513;324.9;Nathanaël BERTHON;;LMP2;;Panis Barthez Competition;LIGIER;
23;2;59;3:36.470;0;;33.676;0;1:22.092;0;1:40.702;0;226.7;8:26:19.095;17:26:19.095;0:33.676;1:22.092;1:40.702;326.8;Nathanaël BERTHON;;LMP2;;Panis Barthez Competition;LIGIER;
23;2;60;3:34.690;0;;33.645;2;1:21.595;0;1:39.450;0;228.5;8:29:53.785;17:29:53.785;0:33.645;1:21.595;1:39.450;325.8;Nathanaël BERTHON;;LMP2;;Panis Barthez Competition;LIGIER;
23;2;61;3:33.690;2;;33.822;0;1:21.394;2;1:38.474;1;229.6;8:33:27.475;17:33:27.475;0:33.822;1:21.394;1:38.474;325.8;Nathanaël BERTHON;;LMP2;;Panis Barthez Competition;LIGIER;
23;2;62;3:42.040;0;B;33.672;0;1:22.652;0;1:45.716;0;221.0;8:37:09.515;17:37:09.515;0:33.672;1:22.652;1:45.716;328.8;Nathanaël BERTHON;;LMP2;;Panis Barthez Competition;LIGIER;
23;3;63;5:51.794;0;;2:38.583;0;1:27.907;1;1:45.304;1;139.5;8:43:01.309;17:43:01.309;2:38.583;1:27.907;1:45.304;294.8;Simon GACHET;0:02:11.180;LMP2;;Panis Barthez Competition;LIGIER;
23;3;64;6:02.416;0;B;47.050;1;2:40.034;0;2:35.332;0;135.4;8:49:03.725;17:49:03.725;0:47.050;2:40.034;2:35.332;80.0;Simon GACHET;;LMP2;;Panis Barthez Competition;LIGIER;
24;2;1;5:20.077;0;B;1:05.831;0;1:49.779;0;2:24.467;0;153.3;5:20.077;09:05:20.077;1:05.831;1:49.779;2:24.467;213.0;Jean-Eric VERGNE;0:00:23.175;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;2;2;14:38.667;0;B;11:05.299;0;1:31.969;0;2:01.399;0;55.8;19:58.744;09:19:58.744;11:05.299;1:31.969;2:01.399;247.0;Jean-Eric VERGNE;0:10:37.069;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;2;3;10:33.971;0;B;7:11.891;0;1:28.040;0;1:54.040;0;77.4;30:32.715;09:30:32.715;7:11.891;1:28.040;1:54.040;270.4;Jean-Eric VERGNE;0:06:44.905;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;2;4;13:44.903;0;;10:32.583;0;1:28.010;0;1:44.310;0;59.5;44:17.618;09:44:17.618;10:32.583;1:28.010;1:44.310;310.0;Jean-Eric VERGNE;0:10:07.351;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;2;5;3:38.036;0;;33.748;0;1:22.564;0;1:41.724;0;225.0;47:55.654;09:47:55.654;0:33.748;1:22.564;1:41.724;322.0;Jean-Eric VERGNE;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;2;6;4:23.983;0;;1:05.360;0;1:23.510;0;1:55.113;0;185.9;52:19.637;09:52:19.637;1:05.360;1:23.510;1:55.113;319.1;Jean-Eric VERGNE;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;2;7;3:32.858;0;;32.859;0;1:21.511;0;1:38.488;0;230.5;55:52.495;09:55:52.495;0:32.859;1:21.511;1:38.488;326.8;Jean-Eric VERGNE;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;2;8;3:44.955;0;;33.626;0;1:27.500;0;1:43.829;0;218.1;59:37.450;09:59:37.450;0:33.626;1:27.500;1:43.829;300.5;Jean-Eric VERGNE;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;2;9;4:25.296;0;;54.244;0;1:50.279;0;1:40.773;0;184.9;1:04:02.746;10:04:02.746;0:54.244;1:50.279;1:40.773;291.6;Jean-Eric VERGNE;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;2;10;3:38.489;0;;33.459;0;1:23.706;0;1:41.324;0;224.6;1:07:41.235;10:07:41.235;0:33.459;1:23.706;1:41.324;321.0;Jean-Eric VERGNE;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;2;11;3:43.950;0;B;33.299;0;1:21.479;0;1:49.172;0;219.1;1:11:25.185;10:11:25.185;0:33.299;1:21.479;1:49.172;324.9;Jean-Eric VERGNE;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;1;12;8:50.698;0;;5:40.639;0;1:26.128;0;1:43.931;0;92.5;1:20:15.883;10:20:15.883;5:40.639;1:26.128;1:43.931;309.1;Jonathan HIRSCHI;0:05:13.572;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;1;13;3:42.633;0;;34.462;0;1:23.679;0;1:44.492;0;220.4;1:23:58.516;10:23:58.516;0:34.462;1:23.679;1:44.492;317.2;Jonathan HIRSCHI;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;1;14;4:58.944;0;;1:04.977;0;2:06.013;0;1:47.954;0;164.1;1:28:57.460;10:28:57.460;1:04.977;2:06.013;1:47.954;322.9;Jonathan HIRSCHI;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;1;15;3:36.605;0;;33.672;0;1:22.400;0;1:40.533;0;226.5;1:32:34.065;10:32:34.065;0:33.672;1:22.400;1:40.533;318.2;Jonathan HIRSCHI;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;1;16;3:48.185;0;B;33.365;0;1:21.760;0;1:53.060;0;215.0;1:36:22.250;10:36:22.250;0:33.365;1:21.760;1:53.060;322.9;Jonathan HIRSCHI;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;0;17;8:59.007;0;;5:38.170;0;1:31.170;0;1:49.667;0;91.0;1:45:21.257;10:45:21.257;5:38.170;1:31.170;1:49.667;297.2;Tor GRAVES;0:05:04.230;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;0;18;3:47.577;0;;36.936;0;1:26.406;0;1:44.235;0;215.6;1:49:08.834;10:49:08.834;0:36.936;1:26.406;1:44.235;302.2;Tor GRAVES;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;0;19;3:41.220;0;;34.874;0;1:24.657;0;1:41.689;0;221.8;1:52:50.054;10:52:50.054;0:34.874;1:24.657;1:41.689;324.9;Tor GRAVES;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;0;20;3:40.703;0;;34.310;0;1:24.810;0;1:41.583;0;222.3;1:56:30.757;10:56:30.757;0:34.310;1:24.810;1:41.583;311.8;Tor GRAVES;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;0;21;3:38.305;0;;33.840;0;1:22.715;0;1:41.750;0;224.8;2:00:09.062;11:00:09.062;0:33.840;1:22.715;1:41.750;325.8;Tor GRAVES;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;0;22;3:39.839;0;;34.037;0;1:22.596;0;1:43.206;0;223.2;2:03:48.901;11:03:48.901;0:34.037;1:22.596;1:43.206;323.9;Tor GRAVES;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;0;23;3:37.669;0;;34.016;0;1:23.411;0;1:40.242;0;225.4;2:07:26.570;11:07:26.570;0:34.016;1:23.411;1:40.242;323.9;Tor GRAVES;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;0;24;3:35.066;0;;33.964;0;1:22.250;0;1:38.852;1;228.1;2:11:01.636;11:11:01.636;0:33.964;1:22.250;1:38.852;319.1;Tor GRAVES;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;0;25;3:41.882;0;;37.547;0;1:22.324;0;1:42.011;0;221.1;2:14:43.518;11:14:43.518;0:37.547;1:22.324;1:42.011;321.0;Tor GRAVES;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;0;26;4:24.502;0;B;34.294;0;1:23.654;0;2:26.554;0;185.5;2:19:08.020;11:19:08.020;0:34.294;1:23.654;2:26.554;310.0;Tor GRAVES;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;1;27;18:21.222;0;;15:04.114;0;1:33.144;0;1:43.964;0;44.6;2:37:29.242;11:37:29.242;15:04.114;1:33.144;1:43.964;262.6;Jonathan HIRSCHI;0:14:34.171;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;1;28;3:37.889;0;;33.695;0;1:22.554;0;1:41.640;0;225.2;2:41:07.131;11:41:07.131;0:33.695;1:22.554;1:41.640;322.9;Jonathan HIRSCHI;;LMP2;;CEFC MANOR TRS RACING;Oreca;
24;1;29;3:36.767;0;;34.104;0;1:22.532;0;1:40.131;0;226.3;2:44:43.898;11:44:43.898;0:34.104;1:22.532;1:40.131;321.0;Jonathan HIRSCHI;;LMP2;;CEFC MANOR TRS RACING;Oreca;
